timestamp,value,unix_time
9/6/14 1:00,22118,1409965200000
9/6/14 1:30,20378,1409967000000
9/6/14 2:00,19093,1409968800000
9/6/14 2:30,16717,1409970600000
9/6/14 3:00,14043,1409972400000
9/6/14 3:30,12077,1409974200000
9/6/14 4:00,10212,1409976000000
9/6/14 4:30,6328,1409977800000
9/6/14 5:00,4440,1409979600000
9/6/14 5:30,3603,1409981400000
9/6/14 6:00,3781,1409983200000
9/6/14 6:30,4846,1409985000000
9/6/14 7:00,5444,1409986800000
9/6/14 7:30,7701,1409988600000
9/6/14 8:00,8375,1409990400000
9/6/14 8:30,11334,1409992200000
9/6/14 9:00,12747,1409994000000
9/6/14 9:30,15930,1409995800000
9/6/14 10:00,16567,1409997600000
9/6/14 10:30,18716,1409999400000
9/6/14 11:00,18722,1410001200000
9/6/14 11:30,20103,1410003000000
9/6/14 12:00,20287,1410004800000
9/6/14 12:30,21127,1410006600000
9/6/14 13:00,21259,1410008400000
9/6/14 13:30,21946,1410010200000
9/6/14 14:00,21655,1410012000000
9/6/14 14:30,21830,1410013800000
9/6/14 15:00,22886,1410015600000
9/6/14 15:30,20736,1410017400000
9/6/14 16:00,18209,1410019200000
9/6/14 16:30,17090,1410021000000
9/6/14 17:00,19270,1410022800000
9/6/14 17:30,22270,1410024600000
9/6/14 18:00,24264,1410026400000
9/6/14 18:30,25210,1410028200000
9/6/14 19:00,25976,1410030000000
9/6/14 19:30,25765,1410031800000
9/6/14 20:00,24487,1410033600000
9/6/14 20:30,23499,1410035400000
9/6/14 21:00,23210,1410037200000
9/6/14 21:30,23487,1410039000000
9/6/14 22:00,24515,1410040800000
9/6/14 22:30,30313,1410042600000
9/6/14 23:00,30373,1410044400000
9/6/14 23:30,28464,1410046200000
9/7/14 0:00,25818,1410048000000
9/7/14 0:30,24635,1410049800000
9/7/14 1:00,23410,1410051600000
9/7/14 1:30,21481,1410053400000
9/7/14 2:00,19800,1410055200000
9/7/14 2:30,17674,1410057000000
9/7/14 3:00,15215,1410058800000
9/7/14 3:30,13501,1410060600000
9/7/14 4:00,10896,1410062400000
9/7/14 4:30,6766,1410064200000
9/7/14 5:00,4261,1410066000000
9/7/14 5:30,3415,1410067800000
9/7/14 6:00,3220,1410069600000
9/7/14 6:30,4160,1410071400000
9/7/14 7:00,4345,1410073200000
9/7/14 7:30,5963,1410075000000
9/7/14 8:00,6887,1410076800000
9/7/14 8:30,8834,1410078600000
9/7/14 9:00,10042,1410080400000
9/7/14 9:30,13188,1410082200000
9/7/14 10:00,14600,1410084000000
9/7/14 10:30,18209,1410085800000
9/7/14 11:00,18446,1410087600000
9/7/14 11:30,20350,1410089400000
9/7/14 12:00,20838,1410091200000
9/7/14 12:30,22183,1410093000000
9/7/14 13:00,20582,1410094800000
9/7/14 13:30,20506,1410096600000
9/7/14 14:00,20109,1410098400000
9/7/14 14:30,20198,1410100200000
9/7/14 15:00,18873,1410102000000
9/7/14 15:30,19041,1410103800000
9/7/14 16:00,19295,1410105600000
9/7/14 16:30,18868,1410107400000
9/7/14 17:00,18851,1410109200000
9/7/14 17:30,20518,1410111000000
9/7/14 18:00,21710,1410112800000
9/7/14 18:30,20895,1410114600000
9/7/14 19:00,20761,1410116400000
9/7/14 19:30,19916,1410118200000
9/7/14 20:00,19740,1410120000000
9/7/14 20:30,18975,1410121800000
9/7/14 21:00,17866,1410123600000
9/7/14 21:30,17750,1410125400000
9/7/14 22:00,16820,1410127200000
9/7/14 22:30,15292,1410129000000
9/7/14 23:00,13219,1410130800000
9/7/14 23:30,12246,1410132600000
9/8/14 0:00,9733,1410134400000
9/8/14 0:30,7542,1410136200000
9/8/14 1:00,5518,1410138000000
9/8/14 1:30,4348,1410139800000
9/8/14 2:00,3828,1410141600000
9/8/14 2:30,3083,1410143400000
9/8/14 3:00,2583,1410145200000
9/8/14 3:30,2328,1410147000000
9/8/14 4:00,2523,1410148800000
9/8/14 4:30,2579,1410150600000
9/8/14 5:00,2901,1410152400000
9/8/14 5:30,4963,1410154200000
9/8/14 6:00,7013,1410156000000
9/8/14 6:30,11830,1410157800000
9/8/14 7:00,14665,1410159600000
9/8/14 7:30,18099,1410161400000
9/8/14 8:00,18601,1410163200000
9/8/14 8:30,18329,1410165000000
9/8/14 9:00,18506,1410166800000
9/8/14 9:30,17983,1410168600000
9/8/14 10:00,16869,1410170400000
9/8/14 10:30,16771,1410172200000
9/8/14 11:00,16010,1410174000000
9/8/14 11:30,17370,1410175800000
9/8/14 12:00,17526,1410177600000
9/8/14 12:30,17910,1410179400000
9/8/14 13:00,16565,1410181200000
9/8/14 13:30,18380,1410183000000
9/8/14 14:00,18294,1410184800000
9/8/14 14:30,19585,1410186600000
9/8/14 15:00,19323,1410188400000
9/8/14 15:30,18113,1410190200000
9/8/14 16:00,16472,1410192000000
9/8/14 16:30,16007,1410193800000
9/8/14 17:00,18299,1410195600000
9/8/14 17:30,20385,1410197400000
9/8/14 18:00,22906,1410199200000
9/8/14 18:30,24153,1410201000000
9/8/14 19:00,24545,1410202800000
9/8/14 19:30,23635,1410204600000
9/8/14 20:00,23773,1410206400000
9/8/14 20:30,23212,1410208200000
9/8/14 21:00,21918,1410210000000
9/8/14 21:30,21096,1410211800000
9/8/14 22:00,21563,1410213600000
9/8/14 22:30,17989,1410215400000
9/8/14 23:00,15442,1410217200000
9/8/14 23:30,12815,1410219000000
9/9/14 0:00,10436,1410220800000
9/9/14 0:30,8092,1410222600000
9/9/14 1:00,6061,1410224400000
9/9/14 1:30,5058,1410226200000
9/9/14 2:00,4073,1410228000000
9/9/14 2:30,3310,1410229800000
9/9/14 3:00,2623,1410231600000
9/9/14 3:30,2364,1410233400000
9/9/14 4:00,2333,1410235200000
9/9/14 4:30,2287,1410237000000
9/9/14 5:00,2444,1410238800000
9/9/14 5:30,4427,1410240600000
9/9/14 6:00,6661,1410242400000
9/9/14 6:30,12136,1410244200000
9/9/14 7:00,15910,1410246000000
9/9/14 7:30,20003,1410247800000
9/9/14 8:00,19956,1410249600000
9/9/14 8:30,19897,1410251400000
9/9/14 9:00,18719,1410253200000
9/9/14 9:30,18485,1410255000000
9/9/14 10:00,17235,1410256800000
9/9/14 10:30,17705,1410258600000
9/9/14 11:00,17089,1410260400000
9/9/14 11:30,18334,1410262200000
9/9/14 12:00,18564,1410264000000
9/9/14 12:30,18599,1410265800000
9/9/14 13:00,17715,1410267600000
9/9/14 13:30,18692,1410269400000
9/9/14 14:00,19276,1410271200000
9/9/14 14:30,20557,1410273000000
9/9/14 15:00,19505,1410274800000
9/9/14 15:30,16820,1410276600000
9/9/14 16:00,14005,1410278400000
9/9/14 16:30,13683,1410280200000
9/9/14 17:00,16918,1410282000000
9/9/14 17:30,20051,1410283800000
9/9/14 18:00,22624,1410285600000
9/9/14 18:30,23987,1410287400000
9/9/14 19:00,24069,1410289200000
9/9/14 19:30,24933,1410291000000
9/9/14 20:00,24928,1410292800000
9/9/14 20:30,24390,1410294600000
9/9/14 21:00,24199,1410296400000
9/9/14 21:30,24277,1410298200000
9/9/14 22:00,23154,1410300000000
9/9/14 22:30,21090,1410301800000
9/9/14 23:00,18854,1410303600000
9/9/14 23:30,16194,1410305400000
9/10/14 0:00,13226,1410307200000
9/10/14 0:30,9866,1410309000000
9/10/14 1:00,8085,1410310800000
9/10/14 1:30,6177,1410312600000
9/10/14 2:00,5324,1410314400000
9/10/14 2:30,4177,1410316200000
9/10/14 3:00,3464,1410318000000
9/10/14 3:30,2855,1410319800000
9/10/14 4:00,2850,1410321600000
9/10/14 4:30,2361,1410323400000
9/10/14 5:00,2675,1410325200000
9/10/14 5:30,4589,1410327000000
9/10/14 6:00,6868,1410328800000
9/10/14 6:30,12256,1410330600000
9/10/14 7:00,16024,1410332400000
9/10/14 7:30,20193,1410334200000
9/10/14 8:00,20747,1410336000000
9/10/14 8:30,20007,1410337800000
9/10/14 9:00,18782,1410339600000
9/10/14 9:30,18657,1410341400000
9/10/14 10:00,17331,1410343200000
9/10/14 10:30,17989,1410345000000
9/10/14 11:00,17529,1410346800000
9/10/14 11:30,18953,1410348600000
9/10/14 12:00,18567,1410350400000
9/10/14 12:30,17872,1410352200000
9/10/14 13:00,17411,1410354000000
9/10/14 13:30,18792,1410355800000
9/10/14 14:00,18899,1410357600000
9/10/14 14:30,19548,1410359400000
9/10/14 15:00,19093,1410361200000
9/10/14 15:30,16956,1410363000000
9/10/14 16:00,14987,1410364800000
9/10/14 16:30,13895,1410366600000
9/10/14 17:00,17078,1410368400000
9/10/14 17:30,20224,1410370200000
9/10/14 18:00,22805,1410372000000
9/10/14 18:30,24418,1410373800000
9/10/14 19:00,25720,1410375600000
9/10/14 19:30,25891,1410377400000
9/10/14 20:00,26138,1410379200000
9/10/14 20:30,25149,1410381000000
9/10/14 21:00,24908,1410382800000
9/10/14 21:30,24260,1410384600000
9/10/14 22:00,24620,1410386400000
9/10/14 22:30,22813,1410388200000
9/10/14 23:00,20948,1410390000000
9/10/14 23:30,18271,1410391800000
9/11/14 0:00,14939,1410393600000
9/11/14 0:30,11332,1410395400000
9/11/14 1:00,8890,1410397200000
9/11/14 1:30,6980,1410399000000
9/11/14 2:00,5659,1410400800000
9/11/14 2:30,4679,1410402600000
9/11/14 3:00,3550,1410404400000
9/11/14 3:30,2761,1410406200000
9/11/14 4:00,3009,1410408000000
9/11/14 4:30,2596,1410409800000
9/11/14 5:00,2755,1410411600000
9/11/14 5:30,4554,1410413400000
9/11/14 6:00,6964,1410415200000
9/11/14 6:30,12814,1410417000000
9/11/14 7:00,16360,1410418800000
9/11/14 7:30,20658,1410420600000
9/11/14 8:00,21352,1410422400000
9/11/14 8:30,20521,1410424200000
9/11/14 9:00,19759,1410426000000
9/11/14 9:30,19670,1410427800000
9/11/14 10:00,18301,1410429600000
9/11/14 10:30,17768,1410431400000
9/11/14 11:00,16583,1410433200000
9/11/14 11:30,18179,1410435000000
9/11/14 12:00,18896,1410436800000
9/11/14 12:30,18611,1410438600000
9/11/14 13:00,17662,1410440400000
9/11/14 13:30,19057,1410442200000
9/11/14 14:00,18951,1410444000000
9/11/14 14:30,19997,1410445800000
9/11/14 15:00,19260,1410447600000
9/11/14 15:30,17088,1410449400000
9/11/14 16:00,15367,1410451200000
9/11/14 16:30,13915,1410453000000
9/11/14 17:00,17107,1410454800000
9/11/14 17:30,20299,1410456600000
9/11/14 18:00,23029,1410458400000
9/11/14 18:30,24408,1410460200000
9/11/14 19:00,25778,1410462000000
9/11/14 19:30,26274,1410463800000
9/11/14 20:00,26475,1410465600000
9/11/14 20:30,25326,1410467400000
9/11/14 21:00,24557,1410469200000
9/11/14 21:30,24984,1410471000000
9/11/14 22:00,25001,1410472800000
9/11/14 22:30,24112,1410474600000
9/11/14 23:00,23100,1410476400000
9/11/14 23:30,20158,1410478200000
9/12/14 0:00,17954,1410480000000
9/12/14 0:30,14466,1410481800000
9/12/14 1:00,11632,1410483600000
9/12/14 1:30,9400,1410485400000
9/12/14 2:00,7816,1410487200000
9/12/14 2:30,6678,1410489000000
9/12/14 3:00,5499,1410490800000
9/12/14 3:30,4088,1410492600000
9/12/14 4:00,4312,1410494400000
9/12/14 4:30,3433,1410496200000
9/12/14 5:00,3156,1410498000000
9/12/14 5:30,4545,1410499800000
9/12/14 6:00,6802,1410501600000
9/12/14 6:30,11555,1410503400000
9/12/14 7:00,15447,1410505200000
9/12/14 7:30,20385,1410507000000
9/12/14 8:00,20562,1410508800000
9/12/14 8:30,20191,1410510600000
9/12/14 9:00,19405,1410512400000
9/12/14 9:30,18903,1410514200000
9/12/14 10:00,17251,1410516000000
9/12/14 10:30,17874,1410517800000
9/12/14 11:00,17024,1410519600000
9/12/14 11:30,18267,1410521400000
9/12/14 12:00,18351,1410523200000
9/12/14 12:30,17253,1410525000000
9/12/14 13:00,17098,1410526800000
9/12/14 13:30,17885,1410528600000
9/12/14 14:00,18868,1410530400000
9/12/14 14:30,19352,1410532200000
9/12/14 15:00,18035,1410534000000
9/12/14 15:30,15737,1410535800000
9/12/14 16:00,14420,1410537600000
9/12/14 16:30,13148,1410539400000
9/12/14 17:00,16354,1410541200000
9/12/14 17:30,20087,1410543000000
9/12/14 18:00,22814,1410544800000
9/12/14 18:30,25027,1410546600000
9/12/14 19:00,25983,1410548400000
9/12/14 19:30,27090,1410550200000
9/12/14 20:00,26622,1410552000000
9/12/14 20:30,25560,1410553800000
9/12/14 21:00,25141,1410555600000
9/12/14 21:30,25495,1410557400000
9/12/14 22:00,26737,1410559200000
9/12/14 22:30,26657,1410561000000
9/12/14 23:00,27379,1410562800000
9/12/14 23:30,27284,1410564600000
9/13/14 0:00,26227,1410566400000
9/13/14 0:30,24744,1410568200000
9/13/14 1:00,23304,1410570000000
9/13/14 1:30,21293,1410571800000
9/13/14 2:00,19870,1410573600000
9/13/14 2:30,17657,1410575400000
9/13/14 3:00,15100,1410577200000
9/13/14 3:30,12932,1410579000000
9/13/14 4:00,10574,1410580800000
9/13/14 4:30,6546,1410582600000
9/13/14 5:00,4531,1410584400000
9/13/14 5:30,3807,1410586200000
9/13/14 6:00,3672,1410588000000
9/13/14 6:30,5070,1410589800000
9/13/14 7:00,5484,1410591600000
9/13/14 7:30,7528,1410593400000
9/13/14 8:00,8713,1410595200000
9/13/14 8:30,11686,1410597000000
9/13/14 9:00,12432,1410598800000
9/13/14 9:30,16216,1410600600000
9/13/14 10:00,16126,1410602400000
9/13/14 10:30,18527,1410604200000
9/13/14 11:00,18755,1410606000000
9/13/14 11:30,20352,1410607800000
9/13/14 12:00,21020,1410609600000
9/13/14 12:30,20732,1410611400000
9/13/14 13:00,21345,1410613200000
9/13/14 13:30,21500,1410615000000
9/13/14 14:00,20453,1410616800000
9/13/14 14:30,23821,1410618600000
9/13/14 15:00,26150,1410620400000
9/13/14 15:30,24051,1410622200000
9/13/14 16:00,19433,1410624000000
9/13/14 16:30,17521,1410625800000
9/13/14 17:00,19137,1410627600000
9/13/14 17:30,22602,1410629400000
9/13/14 18:00,25039,1410631200000
9/13/14 18:30,25988,1410633000000
9/13/14 19:00,26920,1410634800000
9/13/14 19:30,26845,1410636600000
9/13/14 20:00,26733,1410638400000
9/13/14 20:30,24954,1410640200000
9/13/14 21:00,22317,1410642000000
9/13/14 21:30,22581,1410643800000
9/13/14 22:00,23544,1410645600000
9/13/14 22:30,25662,1410647400000
9/13/14 23:00,26615,1410649200000
9/13/14 23:30,27542,1410651000000
9/14/14 0:00,27320,1410652800000
9/14/14 0:30,25627,1410654600000
9/14/14 1:00,23964,1410656400000
9/14/14 1:30,22332,1410658200000
9/14/14 2:00,20620,1410660000000
9/14/14 2:30,18567,1410661800000
9/14/14 3:00,15772,1410663600000
9/14/14 3:30,13346,1410665400000
9/14/14 4:00,11616,1410667200000
9/14/14 4:30,6999,1410669000000
9/14/14 5:00,4273,1410670800000
9/14/14 5:30,3568,1410672600000
9/14/14 6:00,4209,1410674400000
9/14/14 6:30,4684,1410676200000
9/14/14 7:00,4527,1410678000000
9/14/14 7:30,6231,1410679800000
9/14/14 8:00,7725,1410681600000
9/14/14 8:30,10159,1410683400000
9/14/14 9:00,11013,1410685200000
9/14/14 9:30,14091,1410687000000
9/14/14 10:00,15480,1410688800000
9/14/14 10:30,18669,1410690600000
9/14/14 11:00,18796,1410692400000
9/14/14 11:30,20213,1410694200000
9/14/14 12:00,20410,1410696000000
9/14/14 12:30,21782,1410697800000
9/14/14 13:00,20634,1410699600000
9/14/14 13:30,20061,1410701400000
9/14/14 14:00,19774,1410703200000
9/14/14 14:30,20069,1410705000000
9/14/14 15:00,19417,1410706800000
9/14/14 15:30,19363,1410708600000
9/14/14 16:00,19206,1410710400000
9/14/14 16:30,18284,1410712200000
9/14/14 17:00,19503,1410714000000
9/14/14 17:30,20621,1410715800000
9/14/14 18:00,21554,1410717600000
9/14/14 18:30,21538,1410719400000
9/14/14 19:00,20589,1410721200000
9/14/14 19:30,20391,1410723000000
9/14/14 20:00,19593,1410724800000
9/14/14 20:30,18439,1410726600000
9/14/14 21:00,17587,1410728400000
9/14/14 21:30,17638,1410730200000
9/14/14 22:00,15698,1410732000000
9/14/14 22:30,14343,1410733800000
9/14/14 23:00,12808,1410735600000
9/14/14 23:30,10827,1410737400000
9/15/14 0:00,8077,1410739200000
9/15/14 0:30,6261,1410741000000
9/15/14 1:00,4724,1410742800000
9/15/14 1:30,3852,1410744600000
9/15/14 2:00,3132,1410746400000
9/15/14 2:30,2606,1410748200000
9/15/14 3:00,1975,1410750000000
9/15/14 3:30,1896,1410751800000
9/15/14 4:00,2310,1410753600000
9/15/14 4:30,2388,1410755400000
9/15/14 5:00,2778,1410757200000
9/15/14 5:30,4775,1410759000000
9/15/14 6:00,7022,1410760800000
9/15/14 6:30,11923,1410762600000
9/15/14 7:00,14969,1410764400000
9/15/14 7:30,17943,1410766200000
9/15/14 8:00,18886,1410768000000
9/15/14 8:30,18711,1410769800000
9/15/14 9:00,18012,1410771600000
9/15/14 9:30,17214,1410773400000
9/15/14 10:00,16337,1410775200000
9/15/14 10:30,16157,1410777000000
9/15/14 11:00,15487,1410778800000
9/15/14 11:30,16741,1410780600000
9/15/14 12:00,16793,1410782400000
9/15/14 12:30,16685,1410784200000
9/15/14 13:00,15824,1410786000000
9/15/14 13:30,17040,1410787800000
9/15/14 14:00,17360,1410789600000
9/15/14 14:30,18501,1410791400000
9/15/14 15:00,18143,1410793200000
9/15/14 15:30,16972,1410795000000
9/15/14 16:00,16098,1410796800000
9/15/14 16:30,15878,1410798600000
9/15/14 17:00,18183,1410800400000
9/15/14 17:30,20482,1410802200000
9/15/14 18:00,23314,1410804000000
9/15/14 18:30,24477,1410805800000
9/15/14 19:00,24387,1410807600000
9/15/14 19:30,24193,1410809400000
9/15/14 20:00,24388,1410811200000
9/15/14 20:30,22725,1410813000000
9/15/14 21:00,21907,1410814800000
9/15/14 21:30,21789,1410816600000
9/15/14 22:00,20289,1410818400000
9/15/14 22:30,16585,1410820200000
9/15/14 23:00,14423,1410822000000
9/15/14 23:30,12432,1410823800000
9/16/14 0:00,9359,1410825600000
9/16/14 0:30,7247,1410827400000
9/16/14 1:00,5659,1410829200000
9/16/14 1:30,4155,1410831000000
9/16/14 2:00,3369,1410832800000
9/16/14 2:30,2617,1410834600000
9/16/14 3:00,2214,1410836400000
9/16/14 3:30,1871,1410838200000
9/16/14 4:00,2101,1410840000000
9/16/14 4:30,2016,1410841800000
9/16/14 5:00,2334,1410843600000
9/16/14 5:30,4141,1410845400000
9/16/14 6:00,6465,1410847200000
9/16/14 6:30,11772,1410849000000
9/16/14 7:00,16219,1410850800000
